id,value
id_81456,100.0
id_36181,87250.0
id_26540,6900.0
id_42279,4850.0
id_17647,70550.0
id_43996,22700.0
id_29159,8300.0
id_48749,5400.0
id_43291,1350.0
id_33899,11250.0
id_42479,5650.0
id_60023,3550.0
id_57392,100.0
id_26082,9550.0
id_92183,1600.0
id_27369,7600.0
id_14087,5400.0
id_69696,14950.0
id_46660,2000.0
id_18113,2900.0
id_89422,12750.0
id_15817,6400.0
id_90400,2900.0
id_66376,7200.0
id_35834,850.0
id_45219,2700.0
id_79104,100.0
id_60411,6350.0
id_83714,9400.0
id_60100,25250.0
id_1689,18400.0
id_19280,7950.0
id_28652,9300.0
id_24438,1300.0
id_96822,3250.0
id_45233,10850.0
id_76251,7500.0
id_26347,113650.0
id_4626,7750.0
id_56792,7550.0
id_17875,100.0
id_76797,12900.0
id_61457,7550.0
id_48813,6700.0
id_30497,2850.0
id_72216,3950.0
id_31557,2600.0
id_31296,5400.0
id_97564,100.0
id_63993,5150.0
id_20866,150.0
id_99800,9000.0
id_68658,31550.0
id_73108,6350.0
id_2905,7550.0
id_4904,12600.0
id_45241,2750.0
id_8234,3500.0
id_58505,100.0
id_56323,3650.0
id_10351,12650.0
id_24048,5700.0
id_8243,5550.0
id_29471,38600.0
id_15188,5550.0
id_30624,2700.0
id_49292,25250.0
id_81732,15050.0
id_17301,22550.0
id_71269,1450.0
id_7901,1600.0
id_28111,100.0
id_75984,12050.0
id_135,1350.0
id_14594,9350.0
id_16793,250.0
id_98168,4100.0
id_69372,13450.0
id_24629,9200.0
id_63380,9500.0
id_79070,11800.0
id_47740,115550.0
id_19765,4100.0
id_8089,450.0
id_32736,6300.0
id_20342,7700.0
id_3408,2100.0
id_20513,6150.0
id_76494,5200.0
id_23266,14400.0
id_86091,16150.0
id_5124,27750.0
id_59348,8450.0
id_56457,9900.0
id_20298,100.0
id_33344,9400.0
id_20477,7200.0
id_60328,30450.0
id_27712,1900.0
id_20908,11400.0
id_93386,9900.0
id_79570,7600.0
id_75586,3300.0
id_5038,100.0
id_34819,15250.0
id_35265,139350.0
id_99275,5300.0
id_26191,9950.0
id_33707,10950.0
id_90777,100.0
id_78249,5300.0
id_745,10500.0
id_62428,11700.0
id_80014,600.0
id_71700,100.0
id_81958,100.0
id_97177,10950.0
id_52014,5650.0
id_13438,100.0
id_13941,5750.0
id_80710,1500.0
id_25380,10500.0
id_27855,3550.0
id_16189,12650.0
id_80394,9500.0
id_42829,4850.0
id_65166,10450.0
id_98550,2600.0
id_49370,9050.0
id_86702,100.0
id_67921,100.0
id_76600,10900.0
id_48912,4200.0
id_50024,8050.0
id_75632,5200.0
id_59599,3650.0
id_96428,9700.0
id_30795,10200.0
id_83964,20150.0
id_64735,4700.0
id_69472,10550.0
id_74392,100.0
id_90211,21500.0
id_15669,100.0
id_84042,25500.0
id_20242,2850.0
id_28950,5350.0
id_90907,9200.0
id_87261,7600.0
id_50584,11650.0
id_57021,1400.0
id_3284,2000.0
id_43524,9700.0
id_36020,5350.0
id_14587,200.0
id_56821,9350.0
id_24760,2950.0
id_23825,5700.0
id_19226,9400.0
id_38838,4050.0
id_83023,27800.0
id_6520,6600.0
id_81179,16250.0
id_29027,3300.0
id_68345,7450.0
id_94088,6050.0
id_4820,16650.0
id_95254,100.0
id_70271,6450.0
id_92740,10450.0
id_52696,18100.0
id_66562,21400.0
id_93616,6250.0
id_16202,9200.0
id_92842,150.0
id_29682,6450.0
id_98470,5250.0
id_88740,25350.0
id_76370,4150.0
id_60463,2800.0
id_97331,4550.0
id_71565,111050.0
id_84525,10450.0
id_6248,2200.0
id_85540,10750.0
id_97192,3050.0
id_39116,12550.0
id_23770,4100.0
id_5915,3000.0
id_88005,4800.0
id_59663,5800.0
id_22784,13550.0
id_87590,4650.0
id_56080,800.0
id_44147,5700.0
id_2058,1300.0
id_36406,10350.0
id_93486,3200.0
id_28326,11300.0
id_36047,3400.0
id_73176,4750.0
id_97519,2850.0
id_95547,4750.0
id_41886,4150.0
id_21815,2750.0
id_61357,8300.0
id_24189,1900.0
id_71876,5950.0
id_63098,3500.0
id_46938,1200.0
id_52631,6200.0
id_59843,5450.0
id_20612,11900.0
id_7180,12700.0
id_35021,2300.0
id_84287,8400.0
id_31462,7500.0
id_9316,4700.0
id_27151,21550.0
id_22512,21350.0
id_7346,4250.0
id_18394,13800.0
id_80989,6100.0
id_87804,1850.0
id_62243,5200.0
id_34850,5800.0
id_72196,6200.0
id_40287,12300.0
id_30641,9900.0
id_85694,5850.0
id_36001,100.0
id_55100,8250.0
id_87635,20350.0
id_7341,100.0
id_35737,3300.0
id_17303,18100.0
id_53110,5150.0
id_42158,5300.0
id_93786,8250.0
id_89526,4250.0
id_14701,6300.0
id_7327,6400.0
id_63064,4550.0
id_19225,1850.0
id_14696,1800.0
id_4274,9650.0
id_80641,11300.0
id_6737,15900.0
id_27685,1850.0
id_92197,6350.0
id_541,6650.0
id_79601,5550.0
id_53631,5850.0
id_56410,6350.0
id_98566,1900.0
id_44419,11100.0
id_58478,4300.0
id_40307,100.0
id_86192,5950.0
id_48515,1650.0
id_30865,2250.0
id_68196,5650.0
id_18622,4750.0
id_14374,10350.0
id_55187,10750.0
id_49595,6600.0
id_58552,9150.0
id_63417,12900.0
id_88273,8750.0
id_45577,9450.0
id_94322,5400.0
id_43794,11500.0
id_37907,100.0
id_83973,2550.0
id_73911,3750.0
id_32958,2900.0
id_59723,23500.0
id_51111,4200.0
id_87390,10850.0
id_2882,100.0
id_55974,8900.0
id_46810,6050.0
id_29957,6550.0
id_97071,2750.0
id_1723,4650.0
id_21296,18600.0
id_41215,7050.0
id_59032,900.0
id_49619,6350.0
id_11516,12650.0
id_97929,4800.0
id_60623,9250.0
id_98181,4100.0
id_75748,1700.0
id_57278,10500.0
id_32550,128000.0
id_93215,8500.0
id_39456,6500.0
id_78430,61400.0
id_64038,100.0
id_37030,6500.0
id_55909,8350.0
id_13271,1650.0
id_54876,100.0
id_55967,23250.0
id_17285,4050.0
id_19115,3450.0
id_65843,12950.0
id_57228,5450.0
id_41390,56750.0
id_13814,5850.0
id_43605,4200.0
id_71730,6850.0
id_46330,2450.0
id_50031,18450.0
id_32183,23050.0
id_54659,2900.0
id_29340,18150.0
id_22922,7300.0
id_75982,13400.0
id_94177,2000.0
id_54960,14150.0
id_87916,5250.0
id_14310,18000.0
id_5457,8500.0
id_54448,3500.0
id_78013,4300.0
id_20386,100.0
id_89245,9050.0
id_6499,12800.0
id_38932,6550.0
id_11861,4200.0
id_32461,3250.0
id_38715,10400.0
id_84957,9600.0
id_14330,16750.0
id_9705,8600.0
id_79315,5300.0
id_74389,3850.0
id_86776,16950.0
id_86325,40700.0
id_61845,100.0
id_9169,13350.0
id_13107,7750.0
id_89836,8300.0
id_77307,100.0
id_12120,100.0
id_50599,8900.0
id_89032,7350.0
id_96785,10950.0
id_80340,13600.0
id_72506,4100.0
id_93400,3650.0
id_75720,9500.0
id_52224,4700.0
id_7166,17150.0
id_48063,7000.0
id_98041,100.0
id_84792,10250.0
id_14653,3500.0
id_57527,2350.0
id_50257,3250.0
id_80342,2150.0
id_18795,8250.0
id_15984,100.0
id_79444,3050.0
id_27778,8400.0
id_2493,3900.0
id_44552,7350.0
id_21835,6400.0
id_58459,11050.0
id_35608,500.0
id_7106,17850.0
id_46126,15400.0
id_44507,20500.0
id_38107,2100.0
id_95573,20650.0
id_81536,2100.0
id_28352,4150.0
id_38910,4950.0
id_34334,5150.0
id_45289,4550.0
id_94613,16700.0
id_78766,6050.0
id_91493,29750.0
id_29647,7500.0
id_65090,4700.0
id_99898,100.0
id_47020,25750.0
id_65082,3200.0
id_42193,8900.0
id_54294,2600.0
id_14121,1400.0
id_48786,100.0
id_17513,4250.0
id_1156,12000.0
id_9285,3000.0
id_13038,7700.0
id_84033,700.0
id_73415,14300.0
id_20642,9550.0
id_7742,32900.0
id_13567,100.0
id_8075,3700.0
id_55555,11700.0
id_29194,17050.0
id_14636,2100.0
id_57151,8500.0
id_25890,2050.0
id_62912,2700.0
id_61947,5450.0
id_18317,9150.0
id_25674,2550.0
id_66424,11650.0
id_68157,11750.0
id_8424,100.0
id_3963,10600.0
id_14659,100.0
id_58950,2550.0
id_76556,7200.0
id_91187,9850.0
id_88134,5500.0
id_49248,8600.0
id_96499,150.0
id_87893,5950.0
id_31965,8500.0
id_63513,100.0
id_27107,5250.0
id_45329,8450.0
id_60353,13600.0
id_11943,4100.0
id_69511,3150.0
id_32560,12200.0
id_5463,650.0
id_72830,6900.0
id_66691,6550.0
id_15934,22100.0
id_24072,100.0
id_30404,5100.0
id_37372,21150.0
id_39382,4050.0
id_7207,4850.0
id_85929,4700.0
id_94266,4400.0
id_72624,9200.0
id_68829,6050.0
id_62827,5750.0
id_51401,17450.0
id_92925,5450.0
id_63136,2700.0
id_86023,28900.0
id_99751,7100.0
id_94996,16900.0
id_73592,11050.0
id_63127,14800.0
id_83828,2900.0
id_37013,2950.0
id_16029,100.0
id_60841,4200.0
id_21124,6200.0
id_61375,5700.0
id_81957,8900.0
id_76943,8500.0
id_79098,11500.0
id_31460,100.0
id_96682,17400.0
id_14671,5350.0
id_82640,2200.0
id_91988,3050.0
id_62703,6750.0
id_23742,9750.0
id_42538,2250.0
id_92339,5600.0
id_65554,1350.0
id_9914,10300.0
id_77875,15750.0
id_610,7700.0
id_3466,6350.0
id_91470,11400.0
id_12959,10300.0
id_24476,18750.0
id_21534,19300.0
id_15093,16750.0
id_38328,8700.0
id_29387,11700.0
id_88069,5600.0
id_61209,2100.0
id_32513,13750.0
id_13469,5600.0
id_39326,3750.0
id_71093,7450.0
id_49809,21650.0
id_55953,7700.0
id_24281,5000.0
id_44370,4300.0
id_83787,7050.0
id_1049,1700.0
id_14655,8500.0
id_79484,4900.0
id_40472,1450.0
id_75597,9750.0
id_2937,7950.0
id_98048,6650.0
id_55500,2400.0
id_19667,13500.0
id_35546,1800.0
id_54238,4750.0
id_76456,100.0
id_80861,2950.0
id_31719,2150.0
id_93381,3300.0
id_84454,7100.0
id_5958,11450.0
id_92179,450.0
id_49183,3750.0
id_46326,13950.0
id_85602,3900.0
id_80334,15650.0
id_19864,6250.0
id_44508,4350.0
id_30872,6200.0
id_53397,9750.0
id_98015,7550.0
id_24114,14750.0
id_42454,4400.0
id_19385,3650.0
id_68176,100.0
id_17940,1050.0
id_7364,47900.0
id_58964,1900.0
id_70313,8900.0
id_20420,31250.0
id_2869,8650.0
id_92065,1750.0
id_34079,7000.0
id_45338,9850.0
id_81924,2800.0
id_32473,9300.0
id_12635,10850.0
id_87226,2750.0
id_17272,9300.0
id_44661,2750.0
id_7186,4000.0
id_83080,5250.0
id_96089,1300.0
id_86929,2200.0
id_74855,27600.0
id_93327,14900.0
id_68892,5750.0
id_6505,2700.0
id_12936,200.0
id_31075,8900.0
id_31264,7250.0
id_94055,1700.0
id_20572,23550.0
id_50116,11050.0
id_56956,1800.0
id_96488,5950.0
id_76440,100.0
id_74065,8700.0
id_67512,4050.0
id_14674,13350.0
id_65285,27500.0
id_43997,2750.0
id_85542,11600.0
id_60138,1700.0
id_83122,5050.0
id_45980,7700.0
id_31158,2500.0
id_88447,10100.0
id_68211,9700.0
id_78442,750.0
id_74310,5800.0
id_33538,9150.0
id_15971,500.0
id_69756,5950.0
id_664,7950.0
id_93116,10350.0
id_74458,4050.0
id_9133,7250.0
id_79682,4000.0
id_68145,4000.0
id_84359,9600.0
id_94989,10100.0
id_83760,7200.0
id_98632,9100.0
id_29986,2100.0
id_93219,3600.0
id_22749,800.0
id_97044,11750.0
id_63273,11950.0
id_33969,100.0
id_92453,17750.0
id_61106,4300.0
id_67180,4300.0
id_88391,12100.0
id_46406,5350.0
id_18985,9200.0
id_12874,100.0
id_94072,4350.0
id_7018,10900.0
id_43922,11750.0
id_59110,15600.0
id_35821,1200.0
id_60958,100.0
id_58071,100.0
id_89963,8750.0
id_25012,850.0
id_37234,22300.0
id_47731,2100.0
id_27746,5350.0
id_75411,17800.0
id_96794,13150.0
id_90651,4450.0
id_75791,12000.0
id_66632,19500.0
id_32846,4400.0
id_6164,8800.0
id_54743,3800.0
id_62139,10900.0
id_52189,6800.0
id_98537,5450.0
id_84313,7200.0
id_99823,5250.0
id_50312,2050.0
id_41834,950.0
id_2114,1400.0
id_98137,19350.0
id_43518,8600.0
id_44119,9800.0
id_876,1600.0
id_886,130100.0
id_84047,100.0
id_79654,100.0
id_19680,7250.0
id_98420,12950.0
id_85758,6100.0
id_93209,9050.0
id_30562,7200.0
id_93115,6400.0
id_76184,7200.0
id_68095,16200.0
id_13189,13050.0
id_21100,2650.0
id_79786,6950.0
id_44556,19550.0
id_59559,2250.0
id_23205,12300.0
id_26892,5700.0
id_67469,100.0
id_96366,16950.0
id_42855,10750.0
id_43302,7050.0
id_24442,100.0
id_71714,850.0
id_53357,7650.0
id_33542,6500.0
id_24023,2100.0
id_98806,600.0
id_84073,5450.0
id_18650,8800.0
id_40108,1300.0
id_93440,10300.0
id_71727,1150.0
id_71753,29000.0
id_62884,10000.0
id_46609,19400.0
id_51457,103050.0
id_67997,7700.0
id_32357,15600.0
id_91048,8800.0
id_71748,100.0
id_49523,5250.0
id_86961,11050.0
id_65377,100.0
id_53180,5700.0
id_95627,10450.0
id_977,7600.0
id_98691,3650.0
id_49253,3550.0
id_53765,1650.0
id_99146,5650.0
id_26162,4950.0
id_35550,14650.0
id_49502,8050.0
id_62060,100.0
id_46030,3400.0
id_67079,1550.0
id_33606,15850.0
id_24021,4050.0
id_85829,8000.0
id_69359,10950.0
id_88798,3900.0
id_10000,12450.0
id_60928,7150.0
id_58633,11350.0
id_40493,3150.0
id_72813,1400.0
id_19266,28050.0
id_58696,63100.0
id_73815,7750.0
id_70539,11350.0
id_59085,10350.0
id_95112,2300.0
id_88757,100.0
id_66255,8250.0
id_41408,9900.0
id_46016,6200.0
id_90338,18150.0
id_48249,700.0
id_81985,1400.0
id_62758,1400.0
id_43179,5400.0
id_43069,26600.0
id_82464,8550.0
id_98979,9150.0
id_63447,1550.0
id_60593,4900.0
id_19517,2050.0
id_99615,4350.0
id_29006,4950.0
id_27011,68500.0
id_53763,3700.0
id_50878,5150.0
id_6916,100.0
id_7986,18450.0
id_34507,4750.0
id_98260,14800.0
id_27456,2850.0
id_9341,8250.0
id_53439,6200.0
id_55225,4550.0
id_40638,100.0
id_59951,10500.0
id_15200,31000.0
id_92703,9450.0
id_86157,9700.0
id_47470,3000.0
id_48982,100.0
id_10951,8200.0
id_50858,1500.0
id_53186,11900.0
id_1186,3850.0
id_81047,4300.0
id_15385,800.0
id_29801,1600.0
id_38413,2400.0
id_23414,20900.0
id_84811,5950.0
id_22441,100.0
id_88389,650.0
id_62654,11950.0
id_67899,9850.0
id_79414,10850.0
id_24314,10100.0
id_40103,14100.0
id_47413,100.0
id_60202,1250.0
id_6903,11100.0
id_30362,5150.0
id_13183,8050.0
id_17018,7900.0
id_50854,2300.0
id_57560,5050.0
id_43239,13050.0
id_10152,6150.0
id_50965,6900.0
id_65325,8300.0
id_80802,10700.0
id_74402,5900.0
id_57355,9500.0
id_83765,7050.0
id_34173,14000.0
id_74665,1450.0
id_46094,2300.0
id_47760,4650.0
id_67526,5400.0
id_43287,4050.0
id_46029,7750.0
id_76875,21900.0
id_21541,3450.0
id_9437,11200.0
id_77490,3350.0
id_73697,3700.0
id_32343,95350.0
id_38141,6700.0
id_48397,1800.0
id_49332,7250.0
id_98158,34500.0
id_32638,4650.0
id_3436,15750.0
id_13558,5600.0
id_1987,3250.0
id_61540,100.0
id_49951,6650.0
id_95610,23750.0
id_53341,9150.0
id_29140,6550.0
id_58095,4650.0
id_23829,100.0
id_5001,8400.0
id_93963,17300.0
id_14716,1500.0
id_42523,6350.0
id_50005,9000.0
id_58684,24800.0
id_10850,1900.0
id_23648,1750.0
id_3942,8450.0
id_21041,10850.0
id_74978,100.0
id_74897,100.0
id_77948,11150.0
id_3969,6350.0
id_12930,1900.0
id_21433,3500.0
id_86538,12300.0
id_80795,3000.0
id_36136,8500.0
id_58275,9250.0
id_52910,1450.0
id_65775,12650.0
id_3952,10100.0
id_71051,700.0
id_91936,9750.0
id_37920,15400.0
id_21537,16100.0
id_35432,15900.0
id_3344,3100.0
id_52156,11400.0
id_23939,16300.0
id_2519,11900.0
id_50223,750.0
id_27143,5500.0
id_16697,14600.0
id_85142,1950.0
id_53190,9750.0
id_68358,2750.0
id_2060,3600.0
id_75152,4850.0
id_28141,18000.0
id_7619,4100.0
id_80147,8350.0
id_80580,2350.0
id_44638,11000.0
id_52128,4450.0
id_16962,100.0
id_94964,100.0
id_98704,6850.0
id_15487,6050.0
id_16445,8500.0
id_64289,4700.0
id_88196,8800.0
id_7362,14150.0
id_75766,6550.0
id_34864,1600.0
id_13298,9950.0
id_27092,9800.0
id_25995,8000.0
id_45112,10200.0
id_54011,1900.0
id_84787,10200.0
id_25898,3300.0
id_27241,100.0
id_50328,23000.0
id_88866,10050.0
id_12333,4400.0
id_94415,3750.0
id_42281,7350.0
id_40276,2950.0
id_37593,1850.0
id_45596,3700.0
id_76952,10100.0
id_17053,30600.0
id_75239,3600.0
id_64712,2350.0
id_68631,1250.0
id_89129,900.0
id_47633,6600.0
id_19927,17200.0
id_70483,6450.0
id_93263,4400.0
id_1978,8900.0
id_17600,100.0
id_74483,100.0
id_16637,5250.0
id_66973,100.0
id_50323,24100.0
id_9123,112400.0
id_81298,1650.0
id_77101,6000.0
id_58676,3800.0
id_64646,1700.0
id_81261,10100.0
id_98730,18600.0
id_21384,23900.0
id_74182,7650.0
id_77047,8450.0
id_92948,8200.0
id_4890,5950.0
id_5472,6400.0
id_20584,3350.0
id_9464,4800.0
id_51392,7550.0
id_54293,10900.0
id_62161,23050.0
id_12782,71850.0
id_82770,3600.0
id_6267,20350.0
id_45523,5000.0
id_6091,7650.0
id_5011,25100.0
id_88029,3700.0
id_52336,12800.0
id_86971,14750.0
id_9654,30650.0
id_27733,6250.0
id_37990,6200.0
id_1763,34050.0
id_65480,9300.0
id_37553,8550.0
id_4861,3900.0
id_95714,12550.0
id_23174,3300.0
id_87982,32700.0
id_32983,15800.0
id_35396,8900.0
id_62976,7750.0
id_84477,6100.0
id_41946,2100.0
id_33994,13650.0
id_8100,4900.0
id_60827,6100.0
id_48608,6050.0
id_25701,6250.0
id_72678,1400.0
id_40642,7150.0
id_36424,450.0
id_21401,1850.0
id_87168,4900.0
id_31502,9650.0
id_99736,3400.0
id_47586,102850.0
id_6917,6950.0
id_25531,100.0
id_18524,20550.0
id_73706,3150.0
id_26900,15850.0
id_6864,17650.0
id_58929,3000.0
id_6177,9900.0
id_24530,4250.0
id_96502,3950.0
id_58788,11500.0
id_64627,18550.0
id_83071,2700.0
id_78929,7650.0
id_91909,200.0
id_18957,100.0
id_86826,3900.0
id_70621,4100.0
id_44199,14700.0
id_21870,11650.0
id_53091,11000.0
id_38923,10850.0
id_39887,1300.0
id_10558,12400.0
id_69349,1500.0
id_94367,8350.0
id_75954,800.0
id_38380,9350.0
id_42609,5850.0
id_61233,15150.0
id_53370,12700.0
id_91061,4350.0
id_63906,8000.0
id_34901,100.0
id_11729,2800.0
id_54908,4100.0
id_66634,7350.0
id_41093,3500.0
id_36120,100.0
id_54027,10850.0
id_34562,17250.0
id_26588,100.0
id_98227,9750.0
id_21480,8300.0
id_13636,3250.0
id_48346,13600.0
id_92069,7750.0
id_61518,1100.0
id_62234,6650.0
id_33733,3850.0
id_97280,5000.0
id_26749,3600.0
id_63253,11100.0
id_63737,4850.0
id_99214,8300.0
id_12478,7600.0
id_34367,19500.0
id_68425,8550.0
id_23060,6750.0
id_54704,9550.0
id_67059,2750.0
id_79717,14750.0
id_98921,1900.0
id_16744,10700.0
id_29882,15800.0
id_98612,5650.0
id_67991,3500.0
id_12990,3350.0
id_26448,8800.0
id_28810,11000.0
id_73309,6200.0
id_49147,10100.0
id_43581,3750.0
id_70892,5900.0
id_83130,10750.0
id_28172,3600.0
id_58670,1650.0
id_41935,2250.0
id_50877,8500.0
id_49611,6100.0
id_77443,5300.0
id_92598,5850.0
id_71872,11300.0
id_2434,2450.0
id_50495,100.0
id_79088,1550.0
id_78225,5650.0
id_488,4600.0
id_89036,13000.0
id_991,100.0
id_91690,8600.0
id_65731,7100.0
id_62029,2350.0
id_28262,13150.0
id_50996,10350.0
id_75358,14850.0
id_20458,8400.0
id_60649,2050.0
id_67968,1750.0
id_80099,20200.0
id_69382,2950.0
id_49912,5550.0
id_36201,8500.0
id_72873,2200.0
id_2062,6350.0
id_48351,7300.0
id_85135,100.0
id_31448,13100.0
id_87278,25850.0
id_47938,500.0
id_55054,3200.0
id_63148,7050.0
id_50789,4200.0
id_53681,3350.0
id_33377,16950.0
id_91706,5500.0
id_50553,8900.0
id_92679,18450.0
id_37581,14550.0
id_64179,7800.0
id_49095,3100.0
id_32617,100.0
id_62455,10850.0
id_37780,4250.0
id_78690,12800.0
id_5189,9350.0
id_83049,8850.0
id_37494,4900.0
id_11937,4600.0
id_20806,3500.0
id_41744,11600.0
id_51277,20400.0
id_7833,2750.0
id_91815,7500.0
id_53588,2550.0
id_82212,13500.0
id_23852,2700.0
id_15807,10900.0
id_40344,8000.0
id_63958,11000.0
id_8946,9050.0
id_73358,26150.0
id_50794,2900.0
id_25304,8300.0
id_99209,8800.0
id_97834,5850.0
id_91451,3650.0
id_59769,4050.0
id_20463,12550.0
id_49678,7450.0
id_4093,3550.0
id_40820,14450.0
id_40262,11400.0
id_34081,12750.0
id_57297,135950.0
id_30396,20700.0
id_96618,6000.0
id_3047,5250.0
id_25061,4700.0
id_87013,4650.0
id_98818,3200.0
id_38872,6350.0
id_78107,8000.0
id_31509,3500.0
id_67046,5800.0
id_26727,4200.0
id_86026,7200.0
id_19547,9800.0
id_69333,8000.0
id_8646,5900.0
id_417,4300.0
id_72155,100.0
id_26205,4000.0
id_26130,8600.0
id_56736,5300.0
id_56762,14300.0
id_47339,10000.0
id_45846,5250.0
id_63049,400.0
id_16007,8350.0
id_55754,8000.0
id_80221,12800.0
id_17146,10000.0
id_32854,13000.0
id_35212,100.0
id_15310,9950.0
id_18506,11900.0
id_30265,2300.0
id_30324,4800.0
id_63283,47550.0
id_55917,10950.0
id_49995,15800.0
id_72746,6150.0
id_69042,1700.0
id_20935,1350.0
id_26987,100.0
id_32537,6100.0
id_15898,14150.0
id_57733,4600.0
id_3367,12550.0
id_77837,2550.0
id_62634,17200.0
id_7704,100.0
id_20654,200.0
id_15138,6800.0
id_53472,100.0
id_8717,14450.0
id_36895,10550.0
id_23214,7400.0
id_22577,7100.0
id_58108,4750.0
id_81896,4650.0
id_40139,7150.0
id_60691,100.0
id_53213,100.0
id_16838,11800.0
id_57280,5100.0
id_24251,5850.0
id_34746,18150.0
id_46160,4750.0
id_45789,8250.0
id_48441,2850.0
id_61215,8700.0
id_93012,8900.0
id_17872,1350.0
id_43331,1850.0
id_71780,100.0
id_30699,21200.0
id_8571,8050.0
id_22513,4950.0
id_77256,7750.0
id_42194,81550.0
id_46333,6400.0
id_74467,11000.0
id_31948,2700.0
id_28594,11700.0
id_47076,19900.0
id_20040,4000.0
id_66795,7450.0
id_8169,9850.0
id_4039,3350.0
id_56929,6050.0
id_78102,7450.0
id_87668,6200.0
id_96572,100.0
id_50727,100.0
id_7739,3900.0
id_47635,100.0
id_71112,5650.0
id_77866,1700.0
id_79425,11100.0
id_52242,5850.0
id_82885,10150.0
id_92815,2300.0
id_32098,2400.0
id_91759,5300.0
id_7074,7000.0
id_10736,22600.0
id_74044,7400.0
id_8051,18900.0
id_17656,2450.0
id_1899,3500.0
id_3403,6100.0
id_28768,6400.0
id_51663,7400.0
id_67010,10150.0
id_18793,13050.0
id_29692,8350.0
id_74856,8450.0
id_48568,7700.0
id_84293,2750.0
id_26144,15350.0
id_90518,2300.0
id_98125,2100.0
id_89644,11450.0
id_96340,6600.0
id_88770,1500.0
id_74205,5400.0
id_24759,6450.0
id_8252,7150.0
id_8902,52850.0
id_68193,8700.0
id_3539,3650.0
id_53118,11900.0
id_7535,34350.0
id_1150,5900.0
id_70010,850.0
id_48174,2800.0
id_47017,5800.0
id_6471,11700.0
id_29411,2500.0
id_56113,11750.0
id_7813,18350.0
id_90070,100.0
id_51647,4550.0
id_16987,4350.0
id_91161,7800.0
id_25318,13650.0
id_75045,5950.0
id_58808,3300.0
id_1881,5600.0
id_70985,10500.0
id_2896,10350.0
id_45393,8650.0
id_12278,5150.0
id_98132,30500.0
id_34827,5050.0
id_47500,13150.0
id_78870,5400.0
id_9444,11300.0
id_98438,2450.0
id_36338,3550.0
id_45676,2100.0
id_73818,13400.0
id_82040,5900.0
id_98494,7500.0
id_14954,6250.0
id_90741,6250.0
id_98431,5850.0
id_50586,1250.0
id_69055,13850.0
id_34,5350.0
id_52293,5500.0
id_57547,4950.0
id_71439,4850.0
id_56832,100.0
id_31624,12750.0
id_41135,3850.0
id_82667,15050.0
id_76504,1400.0
id_79670,550.0
id_55292,7850.0
id_97462,5600.0
id_87022,14100.0
id_9664,900.0
id_4155,17300.0
id_98535,12400.0
id_57013,30500.0
id_57767,10450.0
id_9358,100.0
id_39430,2650.0
id_55249,100.0
id_51449,8650.0
id_6027,19750.0
id_98063,1000.0
id_28742,5450.0
id_43011,100.0
id_7866,100.0
id_25592,8050.0
id_62802,7000.0
id_75252,4050.0
id_65839,4050.0
id_84633,5250.0
id_73874,100.0
id_81165,14200.0
id_23445,6150.0
id_51549,3950.0
id_30440,5100.0
id_98867,12150.0
id_97323,2150.0
id_9096,100.0
id_9527,10550.0
id_19376,6250.0
id_89124,4600.0
id_66423,100.0
id_36743,5650.0
id_98069,7300.0
id_28585,9500.0
id_75649,2900.0
id_39748,9650.0
id_18353,12800.0
id_3237,2350.0
id_93452,9900.0
id_77021,2400.0
id_45427,10400.0
id_30112,4400.0
id_43192,2100.0
id_19990,5650.0
id_12584,19800.0
id_34434,18850.0
id_73087,7900.0
id_86010,6350.0
id_39928,3200.0
id_95196,1750.0
id_17463,3600.0
id_73130,13000.0
id_4519,11150.0
id_71988,2050.0
id_40926,11150.0
id_81989,6800.0
id_50449,6900.0
id_44811,2450.0
id_42794,12300.0
id_10087,3900.0
id_56869,1750.0
id_10547,1000.0
id_25505,100.0
id_34450,34100.0
id_70377,9000.0
id_34455,8550.0
id_64760,11500.0
id_93425,3550.0
id_23879,20100.0
id_23667,2150.0
id_21609,6500.0
id_1316,8500.0
id_88650,6550.0
id_119,350.0
id_99174,350.0
id_35031,5600.0
id_96920,20300.0
id_25732,12700.0
id_40815,22850.0
id_86557,10750.0
id_70626,2900.0
id_65828,8350.0
id_53583,18950.0
id_777,4600.0
id_9677,3550.0
id_82064,100.0
id_14680,3900.0
id_89766,6400.0
id_40690,6800.0
id_76592,3600.0
id_1713,8700.0
id_88844,2000.0
id_56584,1350.0
id_77029,24100.0
id_85752,100.0
id_7960,4500.0
id_94281,100.0
id_88582,3300.0
id_21637,5100.0
id_13818,6600.0
id_50471,7850.0
id_42341,7050.0
id_69784,15200.0
id_42786,12800.0
id_52941,62200.0
id_88153,4050.0
id_62438,3950.0
id_12134,20200.0
id_63017,12000.0
id_39501,29500.0
id_84447,5650.0
